Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Language of Original Document,Document Type,Publication Stage,Open Access,Source,EID
"Yackel E., Cobb P.","6602705604;7003678181;","Sociomathematical norms, argumentation, and autonomy in mathematics",1996,"Journal for Research in Mathematics Education","27","4",,"458","477",,798,"10.2307/749877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344474293&doi=10.2307%2f749877&partnerID=40&md5=48745ba26ca1d98bfdbde9b3da91c245","Purdue University; Vanderbilt University; Department of Mathematics Education, Purdue University Calumet, Hammond, IN 46323, United States; Department of Mathematics Education, Vanderbilt University, Peabody College, Nashville, TN 37203, United States","Yackel, E., Purdue University, Department of Mathematics Education, Purdue University Calumet, Hammond, IN 46323, United States; Cobb, P., Vanderbilt University, Department of Mathematics Education, Vanderbilt University, Peabody College, Nashville, TN 37203, United States","This paper sets forth a way of interpreting mathematics classrooms that aims to account for how students develop mathematical beliefs and values and, consequently, how they become intellectually autonomous in mathematics. To do so, we advance the notion of sociomathematical norms, that is, normative aspects of mathematical discussions that are specific to students' mathematical activity. The explication of sociomathematical norms extends our previous work on general classroom social norms that sustain inquiry-based discussion and argumentation. Episodes from a second-grade classroom where mathematics instruction generally followed an inquiry tradition are used to clarify the processes by which sociomathematical norms are interactively constituted and to illustrate how these norms regulate mathematical argumentation and influence learning opportunities for both the students and the teacher. In doing so, we both clarify how students develop a mathematical disposition and account for students' development of increasing intellectual autonomy in mathematics. In the process, the teacher's role as a representative of the mathematical community is elaborated.",,,"English",Article,"Final","All Open Access, Green",Scopus,2-s2.0-21344474293
"Sfard A.","6508341590;","On the dual nature of mathematical conceptions: Reflections on processes and objects as different sides of the same coin",1991,"Educational Studies in Mathematics","22","1",,"1","36",,717,"10.1007/BF00302715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002546637&doi=10.1007%2fBF00302715&partnerID=40&md5=a713a0679cd60128c99758dc955eb852","The Science Teaching Centre, The Hebrew University of Jerusalem, Givat-Ram, Jerusalem, 91904, Israel","Sfard, A., The Science Teaching Centre, The Hebrew University of Jerusalem, Givat-Ram, Jerusalem, 91904, Israel","This paper presents a theoretical framework for investigating the role of algorithms in mathematical thinking. In the study, a combined ontological-psychological outlook is applied. An analysis of different mathematical definitions and representations brings us to the conclusion that abstract notions, such as number or function, can be conceived in two fundamentally different ways: structurally-as objects, and operationally-as processes. These two approaches, although ostensibly incompatible, are in fact complementary. It will be shown that the processes of learning and of problem-solving consist in an intricate interplay between operational and structural conceptions of the same notions. On the grounds of historical examples and in the light of cognitive schema theory we conjecture that the operational conception is, for most people, the first step in the acquisition of new mathematical notions. Thorough analysis of the stages in concept formation leads us to the conclusion that transition from computational operations to abstract objects is a long and inherently difficult process, accomplished in three steps: interiorization, condensation, and reification. In this paper, special attention is given to the complex phenomenon of reification, which seems inherently so difficult that at certain levels it may remain practically out of reach for certain students. © 1991 Kluwer Academic Publishers.",,,"English",Article,"Final","",Scopus,2-s2.0-0002546637
"Tall D., Vinner S.","6602489888;16490126400;","Concept image and concept definition in mathematics with particular reference to limits and continuity",1981,"Educational Studies in Mathematics","12","2",,"151","169",,704,"10.1007/BF00305619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000213855&doi=10.1007%2fBF00305619&partnerID=40&md5=78a97c76de27fcab55d5dac2e441bef3","Mathematics Education Research Centre, University of Warwick, United Kingdom; Israel Science Teaching Center, Hebrew University, Israel","Tall, D., Mathematics Education Research Centre, University of Warwick, United Kingdom, Israel Science Teaching Center, Hebrew University, Israel; Vinner, S., Mathematics Education Research Centre, University of Warwick, United Kingdom, Israel Science Teaching Center, Hebrew University, Israel","The concept image consists of all the cognitive structure in the individual's mind that is associated with a given concept. This may not be globally coherent and may have aspects which are quite different from the formal concept definition. The development of limits and continuity, as taught in secondary school and university, are considered. Various investigations are reported which demonstrate individual concept images differing from the formal theory and containing factors which cause cognitive conflict. © 1981 D. Reidel Publishing Co.",,,"English",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0000213855
"Hill H.C., Ball D.L., Schilling S.G.","7402256405;7202703817;7006292688;","Unpacking pedagogical content knowledge: Conceptualizing and measuring teachers' topic-specific knowledge of students",2008,"Journal for Research in Mathematics Education","39","4",,"372","400",,635,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949089037&partnerID=40&md5=77d4aebddd97d2810646903df3b26fa5","Harvard Graduate School of Education, 6 Appian Way #445, Cambridge, MA 02138, United States; University of Michigan School of Education, 610 E. University, Ann Arbor, MI 48109, United States","Hill, H.C., Harvard Graduate School of Education, 6 Appian Way #445, Cambridge, MA 02138, United States; Ball, D.L., University of Michigan School of Education, 610 E. University, Ann Arbor, MI 48109, United States; Schilling, S.G., University of Michigan School of Education, 610 E. University, Ann Arbor, MI 48109, United States","There is widespread agreement that effective teachers have unique knowledge of students' mathematical ideas and thinking. However, few scholars have focused on conceptualizing this domain, and even fewer have focused on measuring this knowledge. In this article, we describe an effort to conceptualize and develop measures of teachers' combined knowledge of content and students by writing, piloting, and analyzing results from multiple-choice items. Our results suggest partial success in measuring this domain among practicing teachers but also identify key areas around which the field must achieve conceptual and empirical clarity. Although this is ongoing work, we believe that the lessons learned from our efforts shed light on teachers' knowledge in this domain and can inform future attempts to develop measures.","Assessment; Item-response theory; Pedagogical knowledge; Professional development; Teacher knowledge",,"English",Article,"Final","",Scopus,2-s2.0-47949089037
"Ma X.","41762025300;","A meta-analysis of the relationship between anxiety toward mathematics and achievement in mathematics",1999,"Journal for Research in Mathematics Education","30","5",,"520","540",,430,"10.2307/749772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844453629&doi=10.2307%2f749772&partnerID=40&md5=f68d077f237867356d98e0de258a19d7","Centre for Research in Applied Measurement and Evaluation, University of Alberta, Edmonton, Alta. T6G 2G5, Canada","Ma, X., Centre for Research in Applied Measurement and Evaluation, University of Alberta, Edmonton, Alta. T6G 2G5, Canada","In this meta-analysis I examined 26 studies on the relationship between anxiety toward mathematics and achievement in mathematics among elementary and secondary students. The common population correlation for the relationship is significant (-.27). A series of general linear models indicated that the relationship is consistent across gender groups, grade-level groups, ethnic groups, instruments measuring anxiety, and years of publication. The relationship, however, differs significantly among instruments measuring achievement as well as among types of publication. Researchers using standardized achievement tests tend to report a relationship of significantly smaller magnitude than researchers using mathematics teachers' grades and researcher-made achievement tests. Published studies tend to indicate a significantly smaller magnitude of the relationship than unpublished studies. There are no significant interaction effects among key variables such as gender, grade, and ethnicity.","Achievement; Anxiety; Meta-analysis; Review of research; Secondary, 5-12",,"English",Article,"Final","",Scopus,2-s2.0-22844453629
"Fennema E., Carpenter T.P., Franke M.L., Levi L., Jacobs V.R., Empson S.B.","8911070800;8042910700;7102098991;8911069600;8911070600;6505808019;","A longitudinal study of learning to use children's thinking in mathematics instruction",1996,"Journal for Research in Mathematics Education","27","4",,"403","434",,397,"10.2307/749875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344442990&doi=10.2307%2f749875&partnerID=40&md5=7902e17f0236b68705663e76f8043f10","University of Wisconsin, Madison, WI, United States; University of California, Los Angeles, CA, United States; University of Wisconsin - Madison, 1025 W. Johnson, Madison, WI 53705, United States; University of California at Los Angeles, Los Angeles, CA 90024-1521, United States","Fennema, E., University of Wisconsin, Madison, WI, United States, University of Wisconsin - Madison, 1025 W. Johnson, Madison, WI 53705, United States; Carpenter, T.P., University of Wisconsin, Madison, WI, United States, University of Wisconsin - Madison, 1025 W. Johnson, Madison, WI 53705, United States; Franke, M.L., University of California, Los Angeles, CA, United States, University of California at Los Angeles, Los Angeles, CA 90024-1521, United States; Levi, L., University of Wisconsin, Madison, WI, United States, University of Wisconsin - Madison, 1025 W. Johnson, Madison, WI 53705, United States; Jacobs, V.R., University of Wisconsin, Madison, WI, United States, University of Wisconsin - Madison, 1025 W. Johnson, Madison, WI 53705, United States; Empson, S.B., University of Wisconsin, Madison, WI, United States, University of Wisconsin - Madison, 1025 W. Johnson, Madison, WI 53705, United States","This study examined changes in the beliefs and instruction of 21 primary grade teachers over a 4-year period in which the teachers participated in a CGI (Cognitively Guided Instruction) teacher development program that focused on helping the teachers understand the development of children's mathematical thinking by interacting with a specific research-based model. Over the 4 years, there were fundamental changes in the beliefs and instruction of 18 teachers such that the teachers' role evolved from demonstrating procedures to helping children build on their mathematical thinking by engaging them in a variety of problem-solving situations and encouraging them to talk about their mathematical thinking. Changes in the instruction of individual teachers were directly related to changes in their students' achievement. For every teacher, class achievement in concepts and problem solving was higher at the end of the study than at the beginning. In spite of the shift in emphasis from skills to concepts and problem solving, there was no overall change in computational performance. The findings suggest that developing an understanding of children's mathematical thinking can be a productive basis for helping teachers to make the fundamental changes called for in current reform recommendations.",,,"English",Article,"Final","",Scopus,2-s2.0-21344442990
"Henningsen M., Stein M.K.","8838973300;7402997444;","Mathematical tasks and student cognition: Classroom-based factors that support and inhibit high-level mathematical thinking and reasoning",1997,"Journal for Research in Mathematics Education","28","5",,"524","549",,375,"10.2307/749690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21944444556&doi=10.2307%2f749690&partnerID=40&md5=a7084def6559e3d2e5e7c8dd1509387f","University of Pittsburgh, United States; Learning Research and Development Center, University of Pittsburgh, 3939 O'Hara Street, #711, Pittsburgh, PA 15260, United States; Learning Research and Development Center, University of Pittsburgh, 3939 O'Hara Street, #828, Pittsburgh, PA 15260, United States","Henningsen, M., University of Pittsburgh, United States, Learning Research and Development Center, University of Pittsburgh, 3939 O'Hara Street, #711, Pittsburgh, PA 15260, United States; Stein, M.K., University of Pittsburgh, United States, Learning Research and Development Center, University of Pittsburgh, 3939 O'Hara Street, #828, Pittsburgh, PA 15260, United States","In order to develop students' capacities to ""do mathematics,"" classrooms must become environments in which students are able to engage actively in rich, worthwhile mathematical activity. This paper focuses on examining and illustrating how classroom-based factors can shape students' engagement with mathematical tasks that were set up to encourage high-level mathematical thinking and reasoning. The findings suggest that when students' engagement is successfully maintained at a high level, a large number of support factors are present. A decline in the level of students' engagement happens in different ways and for a variety of reasons. Four qualitative portraits provide concrete illustrations of the ways in which students' engagement in high-level cognitive processes was found to continue or decline during classroom work on tasks.",,,"English",Article,"Final","",Scopus,2-s2.0-21944444556
"Star J.R., Strickland S.K.","9248255800;23985994200;","Learning to observe: Using video to improve preservice mathematics teachers' ability to notice",2008,"Journal of Mathematics Teacher Education","11","2",,"107","125",,369,"10.1007/s10857-007-9063-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41149161217&doi=10.1007%2fs10857-007-9063-7&partnerID=40&md5=431e8c8315d1ce06e3f8521bbe5fb42d","Graduate School of Education, Harvard University, Cambridge, MA 02138, United States; College of Education, Michigan State University, East Lansing, MI 48824, United States","Star, J.R., Graduate School of Education, Harvard University, Cambridge, MA 02138, United States; Strickland, S.K., College of Education, Michigan State University, East Lansing, MI 48824, United States","Video has assumed an increasingly prominent role in teacher education, particularly in the form of the viewing of videotaped class lessons by preservice teachers. Yet there is little research that confirms whether preservice teachers attend to the aspects of the video(s) that teacher educators anticipate or desire. This article explores this issue and reports on the impact of video viewing as a means to improve teachers' ability to be observers of classroom practice. We utilized a pre- and post-test design to measure the quantity and type of classroom events that preservice mathematics teachers noticed before and after a teaching methods course where improving observation skills was an explicit goal. The results of the pre-assessment suggest that preservice teachers generally do not enter teaching methods courses with well-developed observation skills. The post-assessment indicates that the course led to significant increases in preservice teachers' observation skills, particularly in teachers' ability to notice features of the classroom environment, mathematical content of a lesson, and teacher and student communication during a lesson. © Springer Science+Business Media B.V. 2007.","Observation skills; Preservice teacher education; Secondary mathematics education; Video recording",,"English",Article,"Final","",Scopus,2-s2.0-41149161217
"Friel S.N., Curcio F.R., Bright G.W.","6701547295;7006816491;57025774400;","Making sense of graphs: Critical factors influencing comprehension and instructional implications",2001,"Journal for Research in Mathematics Education","32","2",,"124","158",,321,"10.2307/749671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035529645&doi=10.2307%2f749671&partnerID=40&md5=d158b2f6eb149c24c05d24becc693f88","Univ. of N. Carolina at Chapel Hill, School of Education, CB #3500 Peabody Hall, Chapel Hill, NC 27599-3500, United States","Friel, S.N., Univ. of N. Carolina at Chapel Hill, School of Education, CB #3500 Peabody Hall, Chapel Hill, NC 27599-3500, United States; Curcio, F.R., Univ. of N. Carolina at Chapel Hill, School of Education, CB #3500 Peabody Hall, Chapel Hill, NC 27599-3500, United States; Bright, G.W., Univ. of N. Carolina at Chapel Hill, School of Education, CB #3500 Peabody Hall, Chapel Hill, NC 27599-3500, United States","Our purpose is to bring together perspectives concerning the processing and use of statistical graphs to identify critical factors that appear to influence graph comprehension and to suggest instructional implications. After providing a synthesis of information about the nature and structure of graphs, we define graph comprehension. We consider 4 critical factors that appear to affect graph comprehension: the purposes for using graphs, task characteristics, discipline characteristics, and reader characteristics. A construct called graph sense is defined. A sequence for ordering the introduction of graphs is proposed. We conclude with a discussion of issues involved in making sense of quantitative information using graphs and ways instruction may be modified to promote such sense making.","All school levels; Content knowledge; Research issues; Review of research; Statistics; Stochastics",,"English",Article,"Final","",Scopus,2-s2.0-0035529645
"Gonzalez Thompson A.","16471747500;","The relationship of teachers' conceptions of mathematics and mathematics teaching to instructional practice",1984,"Educational Studies in Mathematics","15","2",,"105","127",,302,"10.1007/BF00305892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001663622&doi=10.1007%2fBF00305892&partnerID=40&md5=f491ce24e41cacdec85f542f1d55a42c","College of Education, San Diego State University, San Diego, 92182-0138, CA, United States","Gonzalez Thompson, A., College of Education, San Diego State University, San Diego, 92182-0138, CA, United States","Case studies were conducted to investigate the conceptions of mathematics and mathematics teaching held by three junior high school teachers. Examination of the relationship between conceptions and practice showed that the teachers' beliefs, views, and preferences about mathematics and its teaching played a significant, albeit subtle, role in shaping their instructional behavior. Differences among the teachers in their conceptions and practices are explained followed by a discussion of properties of their conceptual systems. © 1984 D. Reidel Publishing Company.",,,"English",Article,"Final","",Scopus,2-s2.0-0001663622
