Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Abstract,Author Keywords,Index Keywords,Funding Details,Funding Text 1,Funding Text 2,Funding Text 3,Funding Text 4,Funding Text 5,Funding Text 6,Funding Text 7,Funding Text 8,Funding Text 9,Funding Text 10,Language of Original Document,Document Type,Publication Stage,Open Access,Source,EID
"Meira L.","23980800200;","Making sense of instructional devices: The emergence of transparency in mathematical activity",1998,"Journal for Research in Mathematics Education","29","2",,"121","142",,96,"10.2307/749895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21944432729&doi=10.2307%2f749895&partnerID=40&md5=10a74eb527077cc5f78781107193eea9","Federal University of Pernambuco, Brazil; Graduate Program in Cognitive Psychology, Universidade Federal de Pernambuco, CFCH 8o Andar, Recife 50670-901 PE, Brazil","Meira, L., Federal University of Pernambuco, Brazil, Graduate Program in Cognitive Psychology, Universidade Federal de Pernambuco, CFCH 8o Andar, Recife 50670-901 PE, Brazil","This article examines the mathematical sense-making of children as they use physical devices to learn about linear functions. The study consisted of videotaped problem-solving sessions in which pairs of 8th graders worked on linear function tasks using a winch apparatus, a device with springs, and a computerized input-output machine. The following questions are addressed: How do children make sense of physical devices designed by experts to foster mathematical learning? How does the use of such devices enable learners to access selected aspects of a mathematical domain? The concept of transparency is suggested as an index of access to knowledge and activities rather than as an inherent feature of objects. The analysis shows that transparency is a process mediated by unfolding activities and users' participation in ongoing socioculturel practices.","Functions; Instructional technology; Manipulatives; Middle grades, 5-8; Patterns, relationships in mathematics; Protocol analysis; Representations, modeling; Social and cultural issues",,,,,,,,,,,,,"English",Article,"Final","",Scopus,2-s2.0-21944432729
"Borba M.C., Askar P., Engelbrecht J., Gadanidis G., Llinares S., Aguilar M.S.","35261495400;9234548100;55244523100;14830240200;23009258700;55537143000;","Blended learning, e-learning and mobile learning in mathematics education",2016,"ZDM - Mathematics Education","48","5",,"589","610",,89,"10.1007/s11858-016-0798-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978114994&doi=10.1007%2fs11858-016-0798-4&partnerID=40&md5=ab2d31fecc7ff17701ef5fcecb76b13a","Graduate Program in Mathematics Education, UNESP, Rio Claro, Brazil; Emeritus, Department of Computer Education and Instructional Technology, Hacettepe University, Ankara, Turkey; Department of Science, Mathematics and Technology Education, University of Pretoria, Pretoria, South Africa; Faculty of Education, Western University, London, ON, Canada; Departamento de Innovación y Formación Didáctica, Facultad de Educación, Universidad de Alicante, Alicante, Spain; Programa de Matemática Educativa, CICATA Legaria, Instituto Politécnico Nacional, Calzada Legaria No. 694, Col. Irrigacion, Del. Miguel Hidalgo, Mexico City, C.P. 11500, Mexico","Borba, M.C., Graduate Program in Mathematics Education, UNESP, Rio Claro, Brazil; Askar, P., Emeritus, Department of Computer Education and Instructional Technology, Hacettepe University, Ankara, Turkey; Engelbrecht, J., Department of Science, Mathematics and Technology Education, University of Pretoria, Pretoria, South Africa; Gadanidis, G., Faculty of Education, Western University, London, ON, Canada; Llinares, S., Departamento de Innovación y Formación Didáctica, Facultad de Educación, Universidad de Alicante, Alicante, Spain; Aguilar, M.S., Programa de Matemática Educativa, CICATA Legaria, Instituto Politécnico Nacional, Calzada Legaria No. 694, Col. Irrigacion, Del. Miguel Hidalgo, Mexico City, C.P. 11500, Mexico","In this literature survey we focus on identifying recent advances in research on digital technology in the field of mathematics education. To conduct the survey we have used internet search engines with keywords related to mathematics education and digital technology and have reviewed some of the main international journals, including the ones in Portuguese and Spanish. We identify five sub-areas of research, important trends of development, and illustrate them using case studies: mobile technologies, massive open online courses (MOOCs), digital libraries and designing learning objects, collaborative learning using digital technology, and teacher training using blended learning. These examples of case studies may help the reader to understand how recent developments in this area of research have evolved in the last few years. We conclude the report discussing some of the implications that these digital technologies may have for mathematics education research and practice as well as making some recommendations for future research in this area. © 2016, FIZ Karlsruhe.","Blended learning; Collaborative learning; Digital libraries; Internet; Learning objects; Mobile learning; MOOC",,,,,,,,,,,,,"English",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978114994
"Baker B., Cooley L., Trigueros M.","57209871177;57205892682;8901100500;","A calculus graphing schema",2000,"Journal for Research in Mathematics Education","31","5",,"557","578",,70,"10.2307/749887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944558573&doi=10.2307%2f749887&partnerID=40&md5=8bc67f2a1b43ec618bd809733d3f93b2","Department of Mathematics and Computer Science, Drake University, 2507 University Ave., Des Moines, IA 50311, United States; Department of Mathematics and Computer Studies, York College, CUNY, Jamaica, NY 11451, United States; Departamento de Matemáticas, Instituto Technologico Autónomo de México, México DF, Mexico","Baker, B., Department of Mathematics and Computer Science, Drake University, 2507 University Ave., Des Moines, IA 50311, United States; Cooley, L., Department of Mathematics and Computer Studies, York College, CUNY, Jamaica, NY 11451, United States; Trigueros, M., Departamento de Matemáticas, Instituto Technologico Autónomo de México, México DF, Mexico","In this study, we analyzed students' understanding of a complex calculus graphing problem. Students were asked to sketch the graph of a function, given its analytic properties (1st and 2nd derivatives, limits, and continuity) on specific intervals of the domain. The triad of schema development in the context of APOS theory was utilized to study students' responses. Two dimensions of understanding emerged, 1 involving properties and the other involving intervals. A student's coordination of the 2 dimensions is referred to as that student's overall calculus graphing schema. Additionally, a number of conceptual problems were consistently demonstrated by students throughout the study, and these difficulties are discussed in some detail.","Calculus; Cognitive theory; College mathematics; Conceptual knowledge; Constructivism; Epistemology; Piaget; Qualitative methods",,,,,,,,,,,,,"English",Article,"Final","",Scopus,2-s2.0-24944558573
"Carrillo-Yañez J., Climent N., Montes M., Contreras L.C., Flores-Medrano E., Escudero-Ávila D., Vasco D., Rojas N., Flores P., Aguilar-González Á., Ribeiro M., Muñoz-Catalán M.C.","57205426531;55312619800;56530232300;55312713400;56737135900;57188974796;57203021958;56602524500;34067548600;57203018146;57188980955;55405088600;","The mathematics teacher’s specialised knowledge (MTSK) model*",2018,"Research in Mathematics Education","20","3",,"236","253",,65,"10.1080/14794802.2018.1479981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050277223&doi=10.1080%2f14794802.2018.1479981&partnerID=40&md5=ea22123e8724d0546f5f70852759c69e","Department of Integrated Didactics, University of Huelva, Huelva, Spain; School of Physics and Mathematics, Meritorious University of Puebla, Puebla, Mexico; Faculty of Livestock Sciences, State Technical University of Quevedo, Quevedo, Ecuador; School of Education, Catholic University of the North, Antofagasta, Chile; Department of Didactics of Mathematics, University of Granada, Granada, Spain; Department of Statistics and Operative Investigation and Didactics of Mathematics, University of Oviedo, Oviedo, Spain; Department of Education and Cultural Practices, State University of Campinas, Campinas, Brazil; Department of Didactics of Mathematics, University of Seville, Seville, Spain","Carrillo-Yañez, J., Department of Integrated Didactics, University of Huelva, Huelva, Spain; Climent, N., Department of Integrated Didactics, University of Huelva, Huelva, Spain; Montes, M., Department of Integrated Didactics, University of Huelva, Huelva, Spain; Contreras, L.C., Department of Integrated Didactics, University of Huelva, Huelva, Spain; Flores-Medrano, E., School of Physics and Mathematics, Meritorious University of Puebla, Puebla, Mexico; Escudero-Ávila, D., School of Physics and Mathematics, Meritorious University of Puebla, Puebla, Mexico; Vasco, D., Faculty of Livestock Sciences, State Technical University of Quevedo, Quevedo, Ecuador; Rojas, N., School of Education, Catholic University of the North, Antofagasta, Chile; Flores, P., Department of Didactics of Mathematics, University of Granada, Granada, Spain; Aguilar-González, Á., Department of Statistics and Operative Investigation and Didactics of Mathematics, University of Oviedo, Oviedo, Spain; Ribeiro, M., Department of Education and Cultural Practices, State University of Campinas, Campinas, Brazil; Muñoz-Catalán, M.C., Department of Didactics of Mathematics, University of Seville, Seville, Spain","This paper presents the Mathematics Teacher’s Specialised Knowledge (MTSK) model. It acknowledges earlier contributions to understanding and structuring teachers’ knowledge, in particular, the special debt owed to Shulman’s notion of pedagogical content knowledge and to Ball and collaborators’ Mathematical Knowledge for Teaching (MKT), influential for the specialised nature of one of its sub-domains. The authors’ research with teachers has led them to explore the characteristics of MKT and to refine the descriptors relating to its sub-domains, a task which has underlined the difficulty involved in unambiguously delimiting the boundaries which separate these. As a result, and taking into consideration a broader view of the specialised nature of the teacher’s mathematical knowledge, the authors propose a framework which, whilst respecting the major domains of Content Knowledge and Pedagogical Content Knowledge, regards the specialisation in respect of mathematical knowledge as a property which is inherent to the model and extends across all sub-domains. © 2018, © 2018 British Society for Research into Learning Mathematics.","mathematical knowledge for teaching; specialised knowledge; Teachers’ knowledge",,"Ministerio de EconomÃ­a y Competitividad, MINECO; Universidad de Huelva, UHU","The Spanish Government (EDU2013-44047-P and EDU2016-81994-REDT), the Mexican Sub-secretary of Higher Education (PRODEP), and the Research Centre COIDESO (University of Huelva, Spain) supported this research; Ministry of Economy and Competitiveness; Ministry of Economy Industry and Competitiveness.","The Spanish Government (EDU2013-44047-P and EDU2016-81994-REDT), the Mexican Sub-secretary of Higher Education (PRODEP) and the Research Centre COIDESO (University of Huelva, Spain) supported this research.",,,,,,,,,"English",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050277223
"Barbosa J.C.","39360974800;","Mathematical modelling in classroom: A socio-critical and discursive perspective",2006,"ZDM - International Journal on Mathematics Education","38","3",,"293","301",,58,"10.1007/BF02652812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957708913&doi=10.1007%2fBF02652812&partnerID=40&md5=7a5c9fd82b3af41469969c9d44120d7a","Department of Exact Sciences, State University of Feira de Santana, km 03 BR 116 - Campus Universitário da UEFS, 44031-460 Feira de Santana, Brazil","Barbosa, J.C., Department of Exact Sciences, State University of Feira de Santana, km 03 BR 116 - Campus Universitário da UEFS, 44031-460 Feira de Santana, Brazil","In this paper, I outline a socio-critical perspective of modelling in mathematics education and discuss implications for analysis of students' activities at the micro level. In particular, a discursive perspective is presented with contributions from discursive psychology. Recent studies and classroom examples are taken into consideration.",,,,,,,,,,,,,,"English",Article,"Final","",Scopus,2-s2.0-77957708913
"Hitt F.","6507165979;","Difficulties in the articulation of different representations linked to the concept of function",1998,"Journal of Mathematical Behavior","17","1",,"123","134",,58,"10.1016/s0732-3123(99)80064-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032349781&doi=10.1016%2fs0732-3123%2899%2980064-9&partnerID=40&md5=e40f7fb96c376d6c2809f6454dfb8adc","Depto. de Matematica Educativa, Cinvestav, Mexico; Depto. de Matemat. Educativa del C., Av. Inst. Politecnio Nacional 2508, Col. San Pedro Zacatenco, C.P. 07360, Mexico","Hitt, F., Depto. de Matematica Educativa, Cinvestav, Mexico, Depto. de Matemat. Educativa del C., Av. Inst. Politecnio Nacional 2508, Col. San Pedro Zacatenco, C.P. 07360, Mexico","The concept of function admits a variety of representations. Understanding the concept implies coherent articulation of the different representations which come into play during problem solving. Experimental studies with secondary school students have demonstrated that some representations are more difficult to articulate than others. Mathematics teachers also have problems of translation preserving meaning when passing from one representation to another. Some of these problems were identified in preliminary studies. On the basis of the latter, fourteen questionnaires were designed in order to explore these difficulties. The results show that, for a given task, the difficulties of teachers are not the same as those of their students.",,,,,,,,,,,,,,"English",Article,"Final","",Scopus,2-s2.0-0032349781
"Breda A., Pino-Fan L.R., Font V.","57194182435;56602921200;57218513310;","Meta didactic-mathematical knowledge of teachers: Criteria for the reflection and assessment on teaching practice",2017,"Eurasia Journal of Mathematics, Science and Technology Education","13","6",,"1893","1918",,56,"10.12973/eurasia.2017.01207a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019125222&doi=10.12973%2feurasia.2017.01207a&partnerID=40&md5=35dd4a83213d12a9701e9e0965db4cd8","Universidad de Los Lagos, Chile; Universitat de Barcelona, Spain","Breda, A., Universidad de Los Lagos, Chile; Pino-Fan, L.R., Universidad de Los Lagos, Chile; Font, V., Universitat de Barcelona, Spain","The objective of this study is to demonstrate that the criteria of didactical suitability, proposed by the theoretical framework known as the Onto-Semiotic Approach (OSA) of mathematical knowledge and instruction, are powerful tools for organizing the reflection and assessment of instruction processes carried out by mathematics teachers. To this aim, the results of a multiple case study are presented which prove that when teachers are faced with the task of evaluating processes of instruction, they employ-either implicitly or explicitly- the OSA criteria of didactical suitability (epistemic, cognitive, affective, mediational, interactional and ecological). Therefore, the explicit application of said criteria in teachers' education cycles contributes to the development of the didactic analysis competence that is necessary for teachers to be able to reflect on their own practices. © Authors.","Competences; Didactic analysis; Didactic-mathematical knowledge; Didactical suitability; Teacher training",,,,,,,,,,,,,"English",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85019125222
"Moreno-Armella L., Hegedus S.J., Kaput J.J.","23989285600;23989109800;6603811232;","From static to dynamic mathematics: Historical and representational perspectives",2008,"Educational Studies in Mathematics","68","2",,"99","111",,49,"10.1007/s10649-008-9116-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849095649&doi=10.1007%2fs10649-008-9116-6&partnerID=40&md5=deb35f97ebb815ee25a18372e7987b92","Cinvestav, Mexico City, Mexico; James J. Kaput Center for Research and Innovation in Mathematics Education, University of Massachusetts Dartmouth, 200 Mill Road, Fairhaven, MA 02719, United States; Department of Mathematics, University of Massachusetts Dartmouth, 285 Old Westport Rd., Dartmouth, MA 02747, United States","Moreno-Armella, L., Cinvestav, Mexico City, Mexico, James J. Kaput Center for Research and Innovation in Mathematics Education, University of Massachusetts Dartmouth, 200 Mill Road, Fairhaven, MA 02719, United States; Hegedus, S.J., James J. Kaput Center for Research and Innovation in Mathematics Education, University of Massachusetts Dartmouth, 200 Mill Road, Fairhaven, MA 02719, United States, Department of Mathematics, University of Massachusetts Dartmouth, 285 Old Westport Rd., Dartmouth, MA 02747, United States; Kaput, J.J., James J. Kaput Center for Research and Innovation in Mathematics Education, University of Massachusetts Dartmouth, 200 Mill Road, Fairhaven, MA 02719, United States, Department of Mathematics, University of Massachusetts Dartmouth, 285 Old Westport Rd., Dartmouth, MA 02747, United States","The nature of mathematical reference fields has substantially evolved with the advent of new types of digital technologies enabling students greater access to understanding the use and application of mathematical ideas and procedures. We analyze the evolution of symbolic thinking over time, from static notations to dynamic inscriptions in new technologies. We conclude with new perspectives on Kaput's theory of notations and representations as mediators of constructive processes. © 2008 Springer Science+Business Media B.V.","Communication; Digital technologies; Evolution; Reference fields; Representational infrastructure; Semiotics; Software; Symbolic thinking",,"National Science Foundation, NSF","This work is based upon work supported by the National Science Foundation under Grant No. REC-0337710, Centro de Investigación y Estudios Avanzados del Instituto Politécnico Nacional and Consejo Nacional de Ciencia y Tecnología, Mexico. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of these agencies or institutions.",,,,,,,,,,"English",Article,"Final","",Scopus,2-s2.0-43849095649
"Trigueros M., Martínez-Planell R.","8901100500;26653683000;","Geometrical representations in the learning of two-variable functions",2010,"Educational Studies in Mathematics","73","1",,"3","19",,47,"10.1007/s10649-009-9201-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149119725&doi=10.1007%2fs10649-009-9201-5&partnerID=40&md5=758aded25cf869f93b1ef0db87386051","Depto. de Matemáticas, Instituto Tecnológico Autónomo de México, Río Hondo #1, Tizapán, San Angel, México DF 01000, Mexico; Departamento de Matemática, Universidad de Puerto Rico en Mayagüez, Mayagüez 00680, Puerto Rico","Trigueros, M., Depto. de Matemáticas, Instituto Tecnológico Autónomo de México, Río Hondo #1, Tizapán, San Angel, México DF 01000, Mexico; Martínez-Planell, R., Departamento de Matemática, Universidad de Puerto Rico en Mayagüez, Mayagüez 00680, Puerto Rico","This study is part of a project concerned with the analysis of how students work with two-variable functions. This is of fundamental importance given the role of multivariable functions in mathematics and its applications. The portion of the project we report here concentrates on investigating the relationship between students' notion of subsets of Cartesian three-dimensional space and the understanding of graphs of two-variable functions. APOS theory and Duval's theory of semiotic representations are used as theoretical framework. Nine students, who had taken a multivariable calculus course, were interviewed. Results show that students' understanding can be related to the structure of their schema for R3 and to their flexibility in the use of different representations. © Springer Science+Business Media B.V. 2009.","APOS; Graphic representation; Representations; Schema; Two-variable functions",,,"Acknowledgements This project was partially supported by Asociación Mexicana de Cultura AC. We are thankful to Ed Dubinsky for his comments and suggestions.",,,,,,,,,,"English",Article,"Final","All Open Access, Green",Scopus,2-s2.0-72149119725
"De Lima R.N., Tall D.","23102428000;6602489888;","Procedural embodiment and magic in linear equations",2008,"Educational Studies in Mathematics","67","1",,"3","18",,44,"10.1007/s10649-007-9086-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37649015316&doi=10.1007%2fs10649-007-9086-0&partnerID=40&md5=1cc8c21ca0751db8ccc2e03ea70fb441","PUC/SP, Sao Paulo, Brazil; University of Warwick, Coventry, United Kingdom","De Lima, R.N., PUC/SP, Sao Paulo, Brazil; Tall, D., University of Warwick, Coventry, United Kingdom","How do students think about algebra? Here we consider a theoretical framework which builds from natural human functioning in terms of embodiment - perceiving the world, acting on it and reflecting on the effect of the actions - to shift to the use of symbolism to solve linear equations. In the main, the students involved in this study do not encapsulate algebraic expressions from process to object, they do not solve 'evaluation equations' such as 3x + 2 = 8 by 'undoing' the operations on the left, they do not find such equations easier to solve than 3x - 1 = 3 + x, and they do not use general principles of 'do the same thing to both sides.' Instead they build their own ways of working based on the embodied actions they perform on the symbols, mentally picking them up and moving them around, with the added 'magic' of rules such as 'change sides, change signs.' We consider the need for a theoretical framework that includes both embodiment and process-object encapsulation of symbolism and the need for communication of theoretical insights to address the practical problems of teachers and students. © 2007 Springer Science+Business Media B.V.","Embodiment; Linear equations; Procedural embodiment; Symbolism",,,"The first author was supported by the CAPES Foundation, Ministry of Education of Brazil.",,,,,,,,,,"English",Article,"Final","All Open Access, Green",Scopus,2-s2.0-37649015316
